RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
102001,United States,0,269466,299459,319159,338255,346639,321205,304371,304253,221520,253697,197546,202839,261828,271324,286289,342111,353196,323711,318114,328206,306782,307220,218360,214642,318769,326774,340551,384169,293252,285588,300344,261524,249675,276214,223852,214592,294772,286039,306563,342911,306456,338637,295444,277477,267717,282038,239067,246069,307844,310765,356861,371358,352964,375644,302141,343348,314816,317461,278587,263825,327212,368234,409663,407707,434869,427920,366039,374027,321257,328386,272135,258076,321302,359918,395453,426685,431290,405638,383864,395142,311587,362384,270658,272134,369479,392751,414005,493416,488878,448421,428762,408727,325222,385774,295418,309912,399453,414704,464402,528191,468199,506739,454248,419421,392429,408939,332942,313646,443732,413859,508301,553414,482728,526515,442983,452960,410361,404691,339534,321785,419548,451958,515114,537696,514518,530300,418729,458948,395740,369904,312350,312163,395953,442941,505405,489223,522397,509404,443117,468321,390838,418277,334369,328916
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8893,8838,8229,9847,9288,9652,11038,11633,11981,10984,9956,8776,9655,9549,7777,9303,9355,10642,11678,12498,13069,11536,11108,9753,11511,12041,9526,10344,11003,13623,13147,16424,17230,16255,15678,12509,14053,12708,9451,11255,11426,13319,13450,15969,15886,14869,15440,11977,15184,12028,11097,12486,12546,13217,16419,18683,19159,18077,16786,14771,16278,13972,13304,15794,14366,14792,18689,18668,21032,19718,17037,15672,17875,17743,14558,17120,15899,18086,20515,19529,23644,20607,19986,17624,18214,17743,15513,15916,17956,19354,20429,22214,23682,18581,20837,17361,17013,16561,12821,14981,16127,17440,18066,21302,21105,18892,19431,17309,19171,18961,15464
753899,"Los Angeles-Long Beach-Anaheim, CA",2,5861,6978,7615,7922,8927,8542,8515,9219,6879,8523,6570,6667,8447,8637,9013,10446,10717,9333,9708,9932,8416,10134,6832,7097,9636,9342,10262,10744,8919,8573,8578,7694,7467,8907,6952,6621,9339,8696,8575,9532,8591,9442,8591,7915,7863,8908,7067,7402,9792,9435,10567,10738,10326,11342,8924,10339,9534,10873,7912,7913,10291,10561,11601,10770,11608,11552,9567,10075,8778,9329,7525,7241,9102,10375,10356,10486,10740,10280,9581,10111,8039,9756,7258,7124,9956,11008,11039,12306,12325,10987,10860,10216,7959,10441,7802,7580,10251,10649,11108,12125,11007,11803,10831,10840,10408,10967,8798,8301,11806,10665,12703,14066,11824,13159,11349,10408,9739,9564,7692,7650,10495,10204,11170,11405,10902,11147,8182,9280,8063,7844,6591,6980,8618,9726,10734,10049,10637,10669,9282,10184,8865,9342,7315,6286
394463,"Chicago, IL",3,8891,10003,9881,11255,12004,11106,10672,10318,6992,7718,6642,5646,7645,8395,8216,10151,11250,10080,10477,11189,10174,10824,7960,6865,9483,10547,11121,13040,10869,9727,8371,7782,7486,8146,7473,6098,8571,7899,9204,11236,9529,11039,9314,8639,8544,9102,8340,7510,9420,9429,11453,12919,11536,13387,9392,10341,8995,8521,9459,7258,8963,11211,12017,12559,15293,14695,12345,14246,11494,11600,10801,8505,10250,12599,13276,15063,15269,13513,14982,15063,10495,12594,9460,8621,11686,13184,13586,17588,18810,19087,17276,16378,11994,13510,11152,11194,13843,15145,17254,20521,18407,19505,16127,14738,13054,13617,12117,10043,14981,14508,18267,20453,17725,19769,15415,15248,14144,12570,11630,9345,13206,15376,17764,20131,17097,16239,13213,14122,12036,11609,8421,8380,10979,13463,15490,15873,16382,15818,13078,13528,10597,12124,9738,9507
394514,"Dallas-Fort Worth, TX",4,7379,8354,8423,8824,9412,8395,7453,7040,4907,5953,4467,4873,6359,6489,6512,7857,8140,7291,6793,6812,6672,6593,4301,4739,7045,7692,7926,8362,6333,6119,5621,5200,5192,5655,4384,4138,6428,6237,7106,7496,6740,7774,6216,5711,5434,6059,4747,5435,6760,6654,8503,8660,8496,8884,6597,7636,6567,7149,5996,6022,8062,9959,10224,10022,11050,10719,8693,8580,6941,7729,5933,6437,8122,9329,10392,11145,11249,10283,9832,9581,7256,8985,6210,6355,9679,9466,10559,12286,12028,11398,10333,9474,7786,9974,6932,7880,10470,10467,11038,12399,11307,12194,10780,9376,8958,9603,7152,7443,10446,9963,11945,12328,11501,11951,10161,10026,9124,9236,7755,7744,9925,10510,12111,12129,12141,11879,9083,9718,8242,8427,6553,7466,9506,10656,11980,10633,11908,11079,9530,9917,8118,9195,7171,8541
394974,"Philadelphia, PA",5,5225,5970,5994,6577,7303,6375,5907,5584,4252,4898,3694,3114,4050,4481,4539,5890,6737,6321,6065,6030,5906,6447,3652,3095,4998,5271,5928,7637,6350,4872,4511,4200,3961,4529,3641,3286,4313,4214,4780,5744,5086,5709,4582,4627,4048,4659,4221,3734,4444,4636,6005,6091,6540,6600,4554,5760,5258,5309,5338,4130,4970,5806,6714,6911,8145,7322,6270,6458,5228,5706,4664,3825,4579,5387,6090,7692,7322,7179,6562,6358,5414,6535,5063,4491,5892,6214,6784,8812,9911,8235,7780,7769,5886,7571,5803,5458,6744,7062,8535,10201,9092,9564,7900,8005,7519,7435,7273,5616,8149,7311,9625,10517,9975,10576,8467,9340,8951,8380,7862,6047,7332,8585,9833,10852,11019,10478,8654,9640,8613,8139,7011,5791,7390,8573,10010,9990,10432,10135,8704,9311,7695,8596,8203,
394692,"Houston, TX",6,6392,6794,7182,7510,7550,6616,4517,5522,4056,5191,4011,4276,5487,5218,5540,6683,7006,6052,5725,5870,5586,5684,3594,4037,6023,6234,6592,7217,5515,5407,4887,4640,4403,4935,4365,3918,5838,5577,6208,6524,5978,6722,5494,5057,4556,5344,4502,4591,5902,5574,7304,7053,7742,7004,6222,6503,6156,5859,5361,5706,6757,8314,8998,8583,9682,9269,7822,7483,6255,7235,5645,5380,7476,7896,8530,8833,10378,7155,8813,8531,6469,8448,5947,5851,8123,8026,8415,10042,9928,8703,8362,7723,5975,7959,5765,6376,8126,7737,9058,10189,9330,10334,8720,8237,7816,8888,6653,7033,9634,8609,10553,11099,9788,8611,8504,8736,8176,9060,7326,7625,8875,9727,11156,10939,10711,10869,8592,9426,7769,8648,6397,6760,9017,9837,10552,9600,10320,9676,7722,7964,7033,8409,6236,7229
395209,"Washington, DC",7,5662,6231,6643,7996,7113,6726,6935,7154,5325,6168,4056,4490,6253,6332,6612,8862,6941,7197,6689,6479,6310,6386,5128,4218,6598,6634,7891,9134,5716,7778,5745,5517,5080,5471,4579,3990,6316,5882,6493,7762,5979,6379,5239,5007,4669,4953,4440,4187,5438,5427,7084,7636,6426,7421,4722,5755,6092,5081,5328,4501,5737,6685,7970,9102,7821,7968,6473,6677,5439,5831,4492,4442,5810,6701,7033,8712,7939,7334,6674,6900,5559,6758,4902,4954,6754,7385,8038,10517,9276,8535,7203,7459,5846,7941,5069,6015,7714,7777,9682,11140,9246,9530,7875,7509,7549,7599,6507,6412,8581,8100,10126,11465,8821,9262,8040,7866,7447,6986,6272,5789,7436,8010,9863,11003,9536,9430,7158,7927,7056,6819,6270,5301,7344,8702,10332,10591,9881,9340,7704,8802,7170,7611,7072,
394856,"Miami-Fort Lauderdale, FL",8,4736,5329,5423,5596,5671,4916,5032,5462,4045,5495,4843,4924,6182,6191,6449,7601,7256,6867,7227,7771,6679,7814,6969,6147,9049,8681,8157,9415,8964,7878,7621,7633,6837,9256,8220,7817,10337,10239,9953,10357,9248,9804,8897,7796,8112,9055,7773,7738,9940,10151,10666,10000,9711,9934,8716,10087,9077,10439,9487,9061,10717,11940,12014,11938,12317,11247,10398,11146,9429,10870,9193,8656,10918,11955,11728,11334,11814,10935,10675,11526,9816,11966,8925,9163,11612,12370,12063,12946,12834,11090,11252,10720,9370,11437,8206,9075,11164,10876,11555,12345,10938,10819,9864,9319,9317,10408,8207,8417,11591,10596,12331,12363,10558,11339,7209,10083,8752,10021,8738,8247,11649,11608,11655,12191,11406,11270,9249,10283,9202,9210,7907,7973,10243,11278,12559,9644,11832,10681,9266,10234,7288,10724,7788,7502
394347,"Atlanta, GA",9,6364,6992,6899,7309,7701,6775,6515,6988,4772,5886,5090,4510,6164,5987,5942,7172,7491,6971,6291,6483,6201,6636,4681,4697,6412,6669,6770,7705,6231,5831,8014,9333,8234,6350,4885,4813,6786,5922,6852,7876,8641,9480,8456,7755,7160,6892,8640,8393,9303,8892,9893,10763,9557,10157,8244,9320,8463,7707,8139,8068,9296,9750,10529,10483,10218,10059,8400,8793,7822,7415,8077,7253,8707,9259,11068,10738,9831,10517,9027,8843,7593,8271,7462,7616,9403,11417,10388,12026,10995,10191,9359,8544,6815,8900,7419,8645,11123,11259,12084,14189,12858,14098,12581,11539,10868,11484,7568,8091,11884,10961,14007,13900,11821,12837,10925,10748,10291,11186,8071,9297,11781,12797,13770,14258,13166,14659,10671,11498,10641,9722,8458,9292,12017,12480,13819,13137,13585,13112,11585,11917,10309,11207,8857,
